start_time,end_time,fuel_diff_ml,n_speed_points,mean_speed,std_speed,total_acc_m_s,total_brake_m_s,total_acc_duration_s,total_brake_duration_s,peak_acc_m_s2,peak_brake_m_s2,mean_acc_m_s2,mean_brake_m_s2,acc_event_count,brake_event_count
2025-07-07 06:25:15.000,2025-07-07 06:26:15.000,297.0,7,120.14285714285714,2.6726124191242437,0.027777777777777738,0.03240740740740738,30.0,20.0,0.09259259259259206,0.16670000666799933,0.05780022446689104,0.10186018768560175,1,1
2025-07-07 06:26:15.000,2025-07-07 06:27:15.000,310.0,4,125.25,2.217355782608345,0.004629629629629642,0.023148148148148213,10.002,20.997999999999998,0.02777222333311123,0.11111111111111142,0.02777222333311123,0.06818411428340526,1,1
2025-07-07 06:27:15.000,2025-07-07 06:28:15.000,143.0,7,84.85714285714286,16.757372222682285,0.12037037037037036,0.21759259259259256,21.0,34.0,0.38888888888888895,0.9343434343434344,0.3459595959595959,0.36784511784511775,1,2
2025-07-07 06:28:15.000,2025-07-07 06:29:15.000,51.0,6,60.333333333333336,33.43451310646929,0.009259259259259285,0.3935185185185185,11.0,41.0,0.05050505050505065,1.0,0.05050505050505065,0.5776515151515151,1,1
2025-07-07 06:29:15.000,2025-07-07 06:30:16.000,159.0,5,61.0,18.275666882497067,0.21857923497267762,0.0,41.0,0.0,0.611111111111111,0.0,0.3295454545454546,0.0,1,0
2025-07-07 06:30:16.000,2025-07-07 06:31:16.000,136.0,4,82.75,1.8929694486000912,0.004629629629629642,0.023148148148148154,31.0,21.0,0.008960573476702535,0.10101010101010098,0.008960573476702535,0.06439393939393942,1,2
2025-07-07 06:31:16.000,2025-07-07 06:32:16.000,126.0,6,82.66666666666667,1.8618986725025255,0.03703703703703702,0.01851851851851851,31.0,21.0,0.11111111111111108,0.07575757575757565,0.07154882154882153,0.051767676767676754,2,1
2025-07-07 06:32:16.000,2025-07-07 06:33:16.000,97.0,5,80.6,4.159326868617084,0.004629629629629642,0.04629629629629631,10.0,42.0,0.027777777777777856,0.1262626262626263,0.027777777777777856,0.0786836620169954,1,1
2025-07-07 06:33:16.000,2025-07-07 06:34:16.000,135.0,6,83.0,1.7888543819998317,0.023148148148148154,0.013888888888888869,31.0,21.0,0.07575757575757565,0.05555555555555536,0.04377104377104379,0.040404040404040345,1,1
2025-07-07 06:34:16.000,2025-07-07 06:35:17.000,170.0,4,87.75,2.6299556396765835,0.02732240437158472,0.0,41.0,0.0,0.11111111111111108,0.0,0.05070546737213406,0.0,1,0
2025-07-07 06:35:17.000,2025-07-07 06:36:17.000,120.0,6,84.16666666666667,9.600347215943112,0.055555555555555594,0.10185185185185185,30.0,21.0,0.2222222222222225,0.4797979797979799,0.1111111111111112,0.2815656565656566,2,1
2025-07-07 06:36:17.000,2025-07-07 06:37:17.000,223.0,6,102.16666666666667,5.307227776030219,0.06944444444444446,0.01851851851851851,31.0,21.0,0.19444444444444464,0.05555555555555571,0.13720538720538725,0.05303030303030302,1,1
2025-07-07 06:37:17.000,2025-07-07 06:38:17.000,224.0,5,104.0,3.391164991562634,0.027777777777777797,0.041666666666666664,21.0,30.999000000000002,0.1262626262626263,0.10582010582010579,0.07702020202020207,0.06680033082673349,1,2
2025-07-07 06:38:17.000,2025-07-07 06:39:17.000,233.0,5,110.2,1.4832396974191324,0.023148148148148154,0.013888888888888928,20.0,21.0,0.08333333333333322,0.05555555555555571,0.06944444444444446,0.04040404040404052,2,2
2025-07-07 06:39:17.000,2025-07-07 06:40:17.000,219.0,5,109.4,1.3416407864998738,0.013888888888888869,0.013888888888888869,20.0,21.002000000000002,0.05555555555555536,0.05554444666622211,0.04166666666666661,0.04039848595937372,1,1
2025-07-07 06:40:17.000,2025-07-07 06:41:18.000,82.0,4,93.0,11.916375287812984,0.0,0.12295081967213115,0.0,41.0,0.0,0.2777777777777779,0.0,0.19907407407407407,0,1
2025-07-07 06:41:18.000,2025-07-07 06:42:18.000,117.0,4,80.5,4.795831523312719,0.04629629629629631,0.004629629629629642,31.0,10.0,0.09259259259259252,0.027777777777777856,0.08796296296296305,0.027777777777777856,1,1
2025-07-07 06:42:18.000,2025-07-07 06:43:18.000,202.0,6,89.0,5.477225575051661,0.07407407407407411,0.004629629629629642,42.0,10.0,0.20202020202020196,0.027777777777777856,0.10416769421128333,0.027777777777777856,2,1
2025-07-07 06:43:18.000,2025-07-07 06:44:18.000,207.0,5,106.6,2.9664793948382653,0.01851851851851851,0.03703703703703702,21.0,31.0,0.07575757575757565,0.1666666666666668,0.051767676767676754,0.09656084656084658,1,1
2025-07-07 06:44:18.000,2025-07-07 06:45:18.000,196.0,5,97.4,5.813776741499453,0.06944444444444446,0.01851851851851851,21.0,21.0,0.25,0.05555555555555571,0.2007575757575758,0.05303030303030302,1,1
2025-07-07 06:45:18.000,2025-07-07 06:46:19.000,222.0,6,106.83333333333333,4.215052391924289,0.059198542805100174,0.022768670309653863,30.0,22.0,0.22222222222222215,0.07575757575757565,0.12037037037037035,0.06313131313131298,2,2
2025-07-07 06:46:19.000,2025-07-07 06:47:19.000,217.0,6,103.66666666666667,3.5023801430836525,0.013888888888888869,0.050925925925925895,21.0,31.0,0.05555555555555536,0.13888888888888892,0.040404040404040345,0.09764309764309759,1,2
2025-07-07 06:47:19.000,2025-07-07 06:48:20.000,300.0,6,111.0,7.238784428341543,0.08652094717668489,0.0,52.0,0.0,0.1666666666666668,0.0,0.10252525252525255,0.0,1,0
2025-07-07 06:48:20.000,2025-07-07 06:49:21.000,193.0,6,108.83333333333333,2.7141603981096374,0.01366120218579239,0.04098360655737711,10.0,41.0,0.08333333333333356,0.11111111111111108,0.08333333333333356,0.06186868686868696,1,2
2025-07-07 06:49:21.000,2025-07-07 06:50:21.000,219.0,6,107.83333333333333,1.9407902170679516,0.023148148148148154,0.01851851851851857,32.0,20.0,0.08333333333333356,0.08333333333333356,0.04461279461279463,0.05555555555555571,1,1
2025-07-07 06:50:21.000,2025-07-07 06:51:21.000,258.0,4,113.25,1.707825127659933,0.01851851851851851,0.004629629629629642,21.0,11.0,0.05555555555555536,0.025252525252525325,0.053030303030303004,0.025252525252525325,1,1
2025-07-07 06:51:21.000,2025-07-07 06:52:21.000,191.0,4,110.25,3.304037933599835,0.009259259259259226,0.04166666666666661,21.0,31.0,0.02645502645502636,0.09259259259259252,0.02645502645502636,0.07407407407407393,1,2
2025-07-07 06:52:21.000,2025-07-07 06:53:21.000,180.0,6,99.5,5.890670590009257,0.01851851851851851,0.06481481481481483,10.0,42.0,0.11111111111111108,0.22222222222222215,0.11111111111111108,0.09469696969696971,1,1
2025-07-07 06:53:21.000,2025-07-07 06:54:22.000,209.0,5,108.0,2.9154759474226504,0.03187613843351551,0.018214936247723183,31.0,21.0,0.1666666666666668,0.05555555555555571,0.08994708994709003,0.05303030303030318,1,2
2025-07-07 06:54:22.000,2025-07-07 06:55:22.000,212.0,5,107.8,2.588435821108957,0.01851851851851851,0.03240740740740738,42.0,10.0,0.050505050505050324,0.19444444444444428,0.02988215488215486,0.19444444444444428,1,1
2025-07-07 06:55:22.000,2025-07-07 06:56:22.000,188.0,5,101.0,3.872983346207417,0.041666666666666664,0.009259259259259226,31.0,11.0,0.16668333500016644,0.050505050505050324,0.08249528693606398,0.050505050505050324,1,1
2025-07-07 06:56:22.000,2025-07-07 06:57:22.000,226.0,6,107.83333333333333,2.48327740429189,0.027777777777777797,0.027777777777777797,31.0,21.0,0.07575757575757597,0.12628558727849512,0.05303030303030306,0.07702890530580317,2,1
2025-07-07 06:57:22.000,2025-07-07 06:58:23.000,161.0,6,107.0,2.3664319132398464,0.004553734061930796,0.03187613843351546,9.998,42.002,0.027783334444666793,0.0833166699993337,0.027783334444666793,0.04671300588367172,1,2
2025-07-07 06:58:23.000,2025-07-07 06:59:23.000,190.0,3,101.66666666666667,3.055050463303893,0.009259259259259226,0.027777777777777738,10.0,42.0,0.05555555555555536,0.039682539682539625,0.05555555555555536,0.039682539682539625,1,1
2025-07-07 06:59:23.000,2025-07-07 07:00:24.000,205.0,6,106.16666666666667,3.311595788538611,0.045537340619307844,0.02732240437158466,32.0,20.0,0.20202020202020196,0.13888888888888856,0.08501683501683505,0.0833333333333332,2,2
2025-07-07 07:00:24.000,2025-07-07 07:01:24.000,190.0,4,106.25,3.5,0.0,0.03703703703703702,0.0,42.0,0.0,0.08333333333333356,0.0,0.06184864518197852,0,1
2025-07-07 07:01:24.000,2025-07-07 07:02:24.000,50.0,6,79.0,16.382917933017914,0.0,0.2037037037037037,0.0,52.0,0.0,0.36111111111111105,0.0,0.23737373737373738,0,1
2025-07-07 07:02:24.000,2025-07-07 07:03:24.000,54.0,6,34.0,8.62554346113913,0.08333333333333331,0.12499999999999999,21.0,31.000999999999998,0.3333333333333333,0.4722222222222222,0.24242424242424238,0.2424233165908998,1,2
2025-07-07 07:03:24.000,2025-07-07 07:04:25.000,42.0,6,36.0,3.847076812334269,0.040983606557377046,0.054644808743169376,20.0,32.0,0.13888888888888892,0.22222222222222215,0.125,0.1077441077441077,1,2
2025-07-07 07:04:25.000,2025-07-07 07:05:26.000,49.0,4,23.5,17.175564037317667,0.22768670309653916,0.15027322404371585,31.0,10.0,0.5416666666666667,0.9166666666666666,0.4097222222222222,0.9166666666666666,2,1
2025-07-07 07:05:26.000,2025-07-07 07:06:26.000,46.0,6,23.5,15.449919093639293,0.17592592592592593,0.21296296296296297,31.0,21.0,0.5833333333333334,0.7070707070707072,0.34680134680134683,0.6035353535353536,2,1
2025-07-07 07:06:26.000,2025-07-07 07:07:26.000,52.0,5,31.2,8.64291617453276,0.09722222222222222,0.13888888888888887,10.0,32.0,0.5833333333333333,0.4292929292929292,0.5833333333333333,0.260942760942761,1,2
2025-07-07 07:07:26.000,2025-07-07 07:08:27.000,66.0,6,39.166666666666664,12.655697004379753,0.21402550091074682,0.11384335154826958,41.0,10.0,0.5555555555555555,0.6944444444444444,0.32386363636363635,0.6944444444444444,2,1
2025-07-07 07:08:27.000,2025-07-07 07:09:27.000,18.0,6,34.666666666666664,14.555640372950503,0.004629629629629642,0.1712962962962963,10.0,42.0,0.027777777777777856,0.5833333333333333,0.027777777777777856,0.2518939393939394,1,2
2025-07-07 07:09:27.000,2025-07-07 07:10:27.000,42.0,5,21.4,3.2093613071762426,0.041666666666666664,0.009259259259259255,42.0,10.0,0.0925925925925926,0.05555555555555554,0.04854096520763187,0.05555555555555554,2,1
2025-07-07 07:10:27.000,2025-07-07 07:11:28.000,32.0,5,18.4,10.644247272588137,0.14116575591985428,0.1092896174863388,32.0,20.0,0.35714285714285715,0.5833333333333333,0.22907647907647907,0.33333333333333326,2,1
2025-07-07 07:11:28.000,2025-07-07 07:12:28.000,47.0,6,24.666666666666668,8.066391179868893,0.10648148148148148,0.08333333333333333,31.0,21.0,0.36111111111111105,0.2777777777777778,0.20875420875420878,0.2398989898989899,1,1
2025-07-07 07:12:28.000,2025-07-07 07:13:28.000,27.0,4,25.5,9.39858145324779,0.0,0.08796296296296295,0.0,41.0,0.0,0.17195767195767198,0.0,0.11287477954144616,0,1
2025-07-07 07:13:28.000,2025-07-07 07:14:29.000,42.0,6,15.0,14.071247279470288,0.19125683060109291,0.2641165755919854,32.0,20.0,0.7222222222222222,0.888888888888889,0.37542087542087543,0.8055555555555556,3,2
2025-07-07 07:14:29.000,2025-07-07 07:15:29.000,145.0,6,47.166666666666664,20.37073063654484,0.24537037037037038,0.0,52.0,0.0,0.4166666666666668,0.0,0.28484848484848485,0.0,1,0
2025-07-07 07:15:29.000,2025-07-07 07:16:29.000,92.0,5,80.0,2.5495097567963922,0.027777777777777738,0.04166666666666661,10.999,31.000999999999998,0.15152892687213967,0.16666666666666644,0.15152892687213967,0.08164890581648894,1,2
2025-07-07 07:16:29.000,2025-07-07 07:17:29.000,89.0,4,80.25,5.619905100029122,0.06018518518518518,0.03240740740740744,20.0,21.0,0.2777777777777775,0.09259259259259268,0.18055555555555552,0.09259259259259268,1,1
2025-07-07 07:17:29.000,2025-07-07 07:18:30.000,105.0,5,79.6,6.2289646009589745,0.009107468123861592,0.06375227686703097,10.0,42.0,0.05555555555555571,0.125,0.05555555555555571,0.08375420875420876,1,1
2025-07-07 07:18:30.000,2025-07-07 07:19:30.000,23.0,4,33.5,12.609520212918492,0.02777777777777777,0.125,31.0,10.0,0.13888888888888884,0.75,0.07605820105820103,0.75,1,1
2025-07-07 07:19:30.000,2025-07-07 07:20:31.000,94.0,5,36.0,14.106735979665885,0.16848816029143898,0.01366120218579236,41.0,10.0,0.4166666666666667,0.0833333333333334,0.20202020202020202,0.0833333333333334,2,1
2025-07-07 07:20:31.000,2025-07-07 07:21:31.000,131.0,6,55.333333333333336,4.082482904638631,0.05092592592592595,0.0,52.0,0.0,0.10101010101010098,0.0,0.05808080808080811,0.0,1,0
2025-07-07 07:21:31.000,2025-07-07 07:22:31.000,113.0,6,68.83333333333333,3.65604522218567,0.041666666666666664,0.0,52.0,0.0,0.11111111111111108,0.0,0.048484848484848485,0.0,1,0
2025-07-07 07:22:31.000,2025-07-07 07:23:31.000,20.0,6,55.0,21.789905919943756,0.06944444444444446,0.23148148148148148,21.0,31.0,0.36111111111111105,0.861111111111111,0.20580808080808086,0.45202020202020204,2,1
2025-07-07 07:23:31.000,2025-07-07 07:24:32.000,53.0,5,33.8,9.984988733093292,0.009107468123861564,0.09562841530054646,10.0,42.0,0.05555555555555554,0.4292929292929294,0.05555555555555554,0.16919191919191923,1,1
2025-07-07 07:24:32.000,2025-07-07 07:25:32.000,41.0,3,38.0,2.6457513110645907,0.023148148148148154,0.0,42.0,0.0,0.03584229390681008,0.0,0.030547409579667624,0.0,1,0
2025-07-07 07:25:32.000,2025-07-07 07:26:32.000,39.0,6,39.666666666666664,1.9663841605003503,0.023148148148148185,0.027777777777777797,20.0,32.0,0.0833333333333334,0.10101010101010113,0.06944444444444456,0.051346801346801384,2,2
2025-07-07 07:26:32.000,2025-07-07 07:27:32.000,113.0,6,49.5,14.734313692873517,0.2638888888888889,0.1944444444444444,31.0,21.0,0.6944444444444444,0.5808080808080808,0.5117845117845118,0.5542929292929293,2,1
2025-07-07 07:27:32.000,2025-07-07 07:28:33.000,151.0,6,73.66666666666667,5.006662228138291,0.06830601092896177,0.0,52.003,0.0,0.17676767676767693,0.0,0.07928626462566282,0.0,1,0
2025-07-07 07:28:33.000,2025-07-07 07:29:34.000,26.0,6,29.333333333333332,26.47010892812243,0.013661202185792353,0.3096539162112933,11.0,41.0,0.07575757575757577,1.0000000000000002,0.07575757575757577,0.4703282828282829,1,1
2025-07-07 07:29:34.000,2025-07-07 07:30:34.000,15.0,4,13.75,9.5,0.0,0.09722222222222222,0.0,42.0,0.0,0.19841269841269843,0.0,0.11832611832611832,0,1
2025-07-07 07:30:34.000,2025-07-07 07:31:35.000,11.0,5,4.2,3.1144823004794873,0.0546448087431694,0.040983606557377046,20.0,21.0,0.19444444444444445,0.17676767676767677,0.16666666666666669,0.11616161616161616,2,2
2025-07-07 07:31:35.000,2025-07-07 07:32:35.000,23.0,6,10.0,6.985699678629192,0.09259259259259259,0.032407407407407406,31.0,20.0,0.3055555555555555,0.11111111111111112,0.18013468013468015,0.09722222222222221,2,2
2025-07-07 07:32:35.000,2025-07-07 07:33:36.000,16.0,6,13.5,7.60920495189872,0.05009107468123861,0.12295081967213115,20.997999999999998,30.002000000000002,0.2500500100020004,0.4166666666666667,0.15027753025352544,0.24998889111066677,1,2
2025-07-07 07:33:36.000,2025-07-07 07:34:36.000,23.0,4,4.75,3.593976442141304,0.05092592592592592,0.032407407407407406,30.0,11.0,0.22222222222222224,0.17676767676767677,0.13194444444444445,0.17676767676767677,2,1
2025-07-07 07:34:36.000,2025-07-07 07:35:37.000,12.0,5,5.0,3.24037034920393,0.018214936247723135,0.040983606557377046,10.0,31.0,0.11111111111111112,0.1388888888888889,0.11111111111111112,0.08249158249158249,1,1
2025-07-07 18:26:32.000,2025-07-07 18:27:33.000,16.0,2,4.0,5.656854249492381,0.03642987249544627,0.0,40.0,0.0,0.05555555555555556,0.0,0.05555555555555556,0.0,1,0
2025-07-07 18:27:33.000,2025-07-07 18:28:33.000,53.0,6,31.666666666666668,9.605553948974867,0.12037037037037039,0.004629629629629642,42.001,10.0,0.2777777777777778,0.027777777777777856,0.17613464202978796,0.027777777777777856,2,1
2025-07-07 18:28:33.000,2025-07-07 18:29:33.000,91.0,6,53.0,18.547236990991408,0.22222222222222227,0.0925925925925926,31.0,21.0,1.0353535353535355,0.5277777777777778,0.40993265993266004,0.27651515151515155,2,2
2025-07-07 18:29:33.000,2025-07-07 18:30:33.000,84.0,5,59.2,3.7682887362833544,0.037037037037037056,0.055555555555555566,11.0,31.0,0.2020202020202021,0.1767676767676768,0.2020202020202021,0.10521885521885525,1,2
2025-07-07 18:30:33.000,2025-07-07 18:31:33.000,113.0,6,47.5,22.043139522309428,0.3425925925925926,0.22222222222222224,32.0,20.0,0.8888888888888887,0.9722222222222223,0.6498316498316498,0.6666666666666667,2,2
2025-07-07 18:31:33.000,2025-07-07 18:32:34.000,37.0,5,42.6,2.1908902300206647,0.01366120218579236,0.027322404371584688,31.0,20.0,0.05050505050505049,0.11111111111111108,0.03219696969696971,0.08333333333333331,1,1
2025-07-07 18:32:34.000,2025-07-07 18:33:34.000,36.0,4,37.75,9.673847907287634,0.06481481481481483,0.09722222222222224,11.0,41.0,0.3535353535353536,0.5555555555555556,0.3535353535353536,0.28225806451612906,1,1
2025-07-07 18:33:34.000,2025-07-07 18:34:34.000,68.0,6,46.666666666666664,12.500666648889837,0.16666666666666666,0.11574074074074074,31.0,21.0,0.6944444444444444,0.6666666666666666,0.3249158249158249,0.34595959595959597,2,1
2025-07-07 18:34:34.000,2025-07-07 18:35:34.000,184.0,4,74.75,3.593976442141304,0.01851851851851857,0.037037037037037084,31.0,11.0,0.07575757575757597,0.20202020202020227,0.044823232323232445,0.20202020202020227,1,1
2025-07-07 18:35:34.000,2025-07-07 18:36:34.000,47.0,4,70.5,1.2909944487358056,0.013888888888888869,0.004629629629629642,42.0,10.0,0.05050505050505065,0.027777777777777856,0.029732811990876535,0.027777777777777856,1,1
2025-07-07 18:36:34.000,2025-07-07 18:37:35.000,38.0,4,70.75,4.349329450233296,0.045537340619307844,0.022768670309653922,21.0,31.0,0.2222222222222225,0.04480286738351256,0.1363636363636364,0.04480286738351256,1,1
2025-07-07 18:37:35.000,2025-07-07 18:38:35.000,121.0,4,83.25,7.544313531837517,0.07407407407407404,0.004629629629629642,21.0,20.0,0.38888888888888895,0.013888888888888928,0.21969696969696964,0.013888888888888928,1,1
2025-07-07 18:38:35.000,2025-07-07 18:39:35.000,115.0,5,86.8,0.8366600265340756,0.009259259259259167,0.01388888888888881,20.0,32.0,0.027777777777777502,0.02645502645502636,0.027777777777777502,0.02585377585377568,2,2
2025-07-07 18:39:35.000,2025-07-07 18:40:35.000,125.0,1,86.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2025-07-07 18:40:35.000,2025-07-07 18:41:36.000,101.0,4,86.5,0.5773502691896257,0.004553734061930738,0.009107468123861475,11.0,41.0,0.025252525252525002,0.027777777777777502,0.025252525252525002,0.018369175627239963,1,2
2025-07-07 18:41:36.000,2025-07-07 18:42:36.000,116.0,4,86.5,0.5773502691896257,0.004629629629629583,0.009259259259259167,10.0,31.0,0.027777777777777502,0.027777777777777502,0.027777777777777502,0.0205026455026453,1,2
2025-07-07 18:42:36.000,2025-07-07 18:43:37.000,95.0,4,85.5,1.7320508075688772,0.01366120218579239,0.018214936247723128,10.0,31.0,0.08333333333333356,0.08333333333333356,0.08333333333333356,0.04828042328042333,1,1
2025-07-07 18:43:37.000,2025-07-07 18:44:37.000,116.0,2,86.5,0.7071067811865476,0.0,0.004629629629629583,0.0,20.0,0.0,0.013888888888888751,0.0,0.013888888888888751,0,1
2025-07-07 18:44:37.000,2025-07-07 18:45:37.000,72.0,4,80.0,9.201449161228174,0.0,0.09259259259259256,0.0,31.0,0.0,0.36111111111111105,0.0,0.18434343434343428,0,1
2025-07-07 18:45:37.000,2025-07-07 18:46:38.000,88.0,6,41.666666666666664,23.73745282600192,0.25500910746812383,0.1320582877959927,41.001,10.0,1.027777777777778,0.8055555555555556,0.3844627532196275,0.8055555555555556,1,1
2025-07-07 18:46:38.000,2025-07-07 18:47:38.000,47.0,6,47.5,15.122830422906949,0.13425925925925924,0.2824074074074074,20.0,32.0,0.6388888888888887,0.7323232323232323,0.4027777777777778,0.5252525252525252,1,2
2025-07-07 18:47:38.000,2025-07-07 18:48:38.000,49.0,6,44.666666666666664,13.75015151431673,0.09259259259259259,0.15740740740740738,42.0,10.002,0.3787878787878789,0.944255593325779,0.12878787878787878,0.944255593325779,1,1
2025-07-07 18:48:38.000,2025-07-07 18:49:38.001,39.0,6,31.666666666666668,11.343133018115703,0.0740728395267486,0.1296274691718101,31.0,21.0,0.20202020202020196,0.611111111111111,0.14141414141414135,0.38131313131313127,2,1
2025-07-07 18:49:38.001,2025-07-07 18:50:39.000,12.0,5,3.6,3.361547262794322,0.031876661001728625,0.05919951328892459,20.0,31.0,0.09722222222222222,0.16666666666666666,0.09722222222222222,0.11868686868686869,1,2
2025-07-07 18:50:39.000,2025-07-07 18:51:40.000,16.0,3,4.0,4.58257569495584,0.0,0.040983606557377046,0.0,31.0,0.0,0.08333333333333333,0.0,0.08134920634920635,0,1
2025-07-07 19:03:54.000,2025-07-07 19:04:55.000,55.0,4,23.5,16.583123951777,0.17759562841530055,0.12295081967213115,30.0,11.0,0.3888888888888889,0.6818181818181818,0.34722222222222227,0.6818181818181818,1,1
